,User,TweetCreated,TweetId
99,ElMercurio_cl,2019-10-30T18:20:00.000Z,1189607901561683969
100,ElMercurio_cl,2019-10-30T18:00:00.000Z,1189602869277650945
101,ElMercurio_cl,2019-10-30T17:40:00.000Z,1189597835383099393
102,ElMercurio_cl,2019-10-30T17:20:00.000Z,1189592802059079680
103,ElMercurio_cl,2019-10-30T17:00:00.000Z,1189587770609688576
104,ElMercurio_cl,2019-10-30T16:40:00.000Z,1189582735767232514
105,ElMercurio_cl,2019-10-30T16:20:00.000Z,1189577702795292677
106,ElMercurio_cl,2019-10-30T16:00:00.000Z,1189572670196633600
107,ElMercurio_cl,2019-10-30T15:40:00.000Z,1189567636155187200
108,ElMercurio_cl,2019-10-30T15:20:00.000Z,1189562603284115461
109,ElMercurio_cl,2019-10-30T15:00:01.000Z,1189557573730492418
110,ElMercurio_cl,2019-10-30T14:40:00.000Z,1189552536837087233
111,ElMercurio_cl,2019-10-30T14:20:00.000Z,1189547503722516485
112,ElMercurio_cl,2019-10-30T14:00:00.000Z,1189542473409978369
113,ElMercurio_cl,2019-10-30T13:40:00.000Z,1189537437397258240
114,ElMercurio_cl,2019-10-30T13:20:00.000Z,1189532404253450241
115,ElMercurio_cl,2019-10-30T13:00:00.000Z,1189527370786410496
116,ElMercurio_cl,2019-10-30T12:40:00.000Z,1189522337911234562
117,ElMercurio_cl,2019-10-30T12:20:00.000Z,1189517304675143680
118,ElMercurio_cl,2019-10-30T12:10:00.000Z,1189514787954331648
119,ElMercurio_cl,2019-10-30T12:00:00.000Z,1189512271950540800
120,ElMercurio_cl,2019-10-30T11:50:00.000Z,1189509754734952449
121,ElMercurio_cl,2019-10-30T11:40:00.000Z,1189507238215315456
122,ElMercurio_cl,2019-10-30T11:30:00.000Z,1189504721561804802
123,ElMercurio_cl,2019-10-30T11:20:00.000Z,1189502205100994561
124,ElMercurio_cl,2019-10-30T11:10:00.000Z,1189499688384450561
125,ElMercurio_cl,2019-10-30T11:00:00.000Z,1189497174226157573
126,ElMercurio_cl,2019-10-30T10:50:00.000Z,1189494655626252288
127,ElMercurio_cl,2019-10-30T10:40:00.000Z,1189492138800607232
128,ElMercurio_cl,2019-10-30T10:30:00.000Z,1189489622859960321
129,ElMercurio_cl,2019-10-30T10:20:00.000Z,1189487105518592005
130,ElMercurio_cl,2019-10-30T10:10:00.000Z,1189484588973690882
131,ElMercurio_cl,2019-10-30T10:00:00.000Z,1189482073289039872
132,ElMercurio_cl,2019-10-30T00:30:00.000Z,1189338627895189511
133,ElMercurio_cl,2019-10-30T00:15:00.000Z,1189334852547444736
134,ElMercurio_cl,2019-10-30T00:00:00.000Z,1189331077657251843
135,ElMercurio_cl,2019-10-29T23:40:00.000Z,1189326044274155520
136,ElMercurio_cl,2019-10-29T23:20:00.000Z,1189321011444862976
137,ElMercurio_cl,2019-10-29T23:00:00.000Z,1189315979391582208
138,ElMercurio_cl,2019-10-29T22:40:00.000Z,1189310944930721792
139,ElMercurio_cl,2019-10-29T22:20:00.000Z,1189305911677878272
140,ElMercurio_cl,2019-10-29T22:00:00.000Z,1189300879943294978
141,ElMercurio_cl,2019-10-29T21:40:00.000Z,1189295845210021888
142,ElMercurio_cl,2019-10-29T21:20:00.000Z,1189290812204470272
143,ElMercurio_cl,2019-10-29T21:00:00.000Z,1189285780163829760
144,ElMercurio_cl,2019-10-29T20:40:00.000Z,1189280745870618624
145,ElMercurio_cl,2019-10-29T20:20:00.000Z,1189275712794050567
146,ElMercurio_cl,2019-10-29T20:00:00.000Z,1189270682086981632
147,ElMercurio_cl,2019-10-29T19:40:00.000Z,1189265646380572678
148,ElMercurio_cl,2019-10-29T19:20:00.000Z,1189260613312081920
149,ElMercurio_cl,2019-10-29T19:00:00.000Z,1189255581368016897
150,ElMercurio_cl,2019-10-29T18:40:00.000Z,1189250546802126848
151,ElMercurio_cl,2019-10-29T18:20:00.000Z,1189245513951924224
152,ElMercurio_cl,2019-10-29T18:00:00.000Z,1189240482792128513
153,ElMercurio_cl,2019-10-29T17:40:00.000Z,1189235447362445312
154,ElMercurio_cl,2019-10-29T17:20:00.000Z,1189230414222675968
155,ElMercurio_cl,2019-10-29T17:00:00.000Z,1189225381737332736
156,ElMercurio_cl,2019-10-29T16:40:00.000Z,1189220347960123392
157,ElMercurio_cl,2019-10-29T16:20:00.000Z,1189215314917105664
158,ElMercurio_cl,2019-10-29T16:00:01.000Z,1189210285481086977
159,ElMercurio_cl,2019-10-29T15:40:00.000Z,1189205248524505088
160,ElMercurio_cl,2019-10-29T15:20:00.000Z,1189200215200264198
161,ElMercurio_cl,2019-10-29T15:00:01.000Z,1189195186062147585
162,ElMercurio_cl,2019-10-29T14:40:00.000Z,1189190148749062144
163,ElMercurio_cl,2019-10-29T14:20:00.000Z,1189185115689234437
164,ElMercurio_cl,2019-10-29T14:00:00.000Z,1189180083539513345
165,ElMercurio_cl,2019-10-29T13:40:00.000Z,1189175049678286849
166,ElMercurio_cl,2019-10-29T13:20:00.000Z,1189170016123588609
167,ElMercurio_cl,2019-10-29T13:00:00.000Z,1189164985756409856
168,ElMercurio_cl,2019-10-29T12:45:00.000Z,1189161208198266880
169,ElMercurio_cl,2019-10-29T12:30:00.000Z,1189157433907634178
170,ElMercurio_cl,2019-10-29T12:15:00.000Z,1189153658459561985
171,ElMercurio_cl,2019-10-29T12:10:00.000Z,1189152400159969280
172,ElMercurio_cl,2019-10-29T12:00:00.000Z,1189149886089961473
173,ElMercurio_cl,2019-10-29T11:50:00.000Z,1189147367188127745
174,ElMercurio_cl,2019-10-29T11:40:00.000Z,1189144850383294464
175,ElMercurio_cl,2019-10-29T11:30:00.000Z,1189142334962884608
176,ElMercurio_cl,2019-10-29T11:20:00.000Z,1189139817130594304
177,ElMercurio_cl,2019-10-29T11:10:00.000Z,1189137300615286790
178,ElMercurio_cl,2019-10-29T11:00:00.000Z,1189134785018359808
179,ElMercurio_cl,2019-10-29T10:50:00.000Z,1189132267467296768
180,ElMercurio_cl,2019-10-29T10:40:00.000Z,1189129751052439553
181,ElMercurio_cl,2019-10-29T10:30:00.000Z,1189127235162259457
182,ElMercurio_cl,2019-10-29T10:20:00.000Z,1189124717703118848
183,ElMercurio_cl,2019-10-29T10:10:00.000Z,1189122201166811137
184,ElMercurio_cl,2019-10-29T10:00:00.000Z,1189119687143153670
185,ElMercurio_cl,2019-10-29T00:45:00.000Z,1188980014483509248
186,ElMercurio_cl,2019-10-29T00:30:00.000Z,1188976240314552320
187,ElMercurio_cl,2019-10-29T00:15:00.000Z,1188972464463929346
188,ElMercurio_cl,2019-10-29T00:00:00.000Z,1188968690416402432
189,ElMercurio_cl,2019-10-28T23:40:00.000Z,1188963656714850304
190,ElMercurio_cl,2019-10-28T23:20:00.000Z,1188958623256330240
191,ElMercurio_cl,2019-10-28T23:00:00.000Z,1188953592922808322
192,ElMercurio_cl,2019-10-28T22:40:00.000Z,1188948557128011776
193,ElMercurio_cl,2019-10-28T22:20:00.000Z,1188943524055715840
194,ElMercurio_cl,2019-10-28T22:00:00.000Z,1188938492170162177
195,ElMercurio_cl,2019-10-28T21:40:00.000Z,1188933457860268032
196,ElMercurio_cl,2019-10-28T21:20:00.000Z,1188928424292827136
197,ElMercurio_cl,2019-10-28T21:00:00.000Z,1188923391027236864
198,ElMercurio_cl,2019-10-28T20:40:00.000Z,1188918357984251904
199,ElMercurio_cl,2019-10-28T20:20:00.000Z,1188913325121388544
200,ElMercurio_cl,2019-10-28T20:00:00.000Z,1188908293265219586
201,ElMercurio_cl,2019-10-28T19:40:00.000Z,1188903258368012288
202,ElMercurio_cl,2019-10-28T19:20:00.000Z,1188898225283063811
203,ElMercurio_cl,2019-10-28T19:00:00.000Z,1188893194022469632
204,ElMercurio_cl,2019-10-28T18:40:00.000Z,1188888159217737731
205,ElMercurio_cl,2019-10-28T18:20:00.000Z,1188883125918547968
206,ElMercurio_cl,2019-10-28T18:00:01.000Z,1188878097044537344
207,ElMercurio_cl,2019-10-28T17:40:00.000Z,1188873059479871488
208,ElMercurio_cl,2019-10-28T17:20:00.000Z,1188868026419957770
209,ElMercurio_cl,2019-10-28T17:00:00.000Z,1188862993121140736
210,ElMercurio_cl,2019-10-28T16:40:00.000Z,1188857960275021825
211,ElMercurio_cl,2019-10-28T16:20:00.000Z,1188852926925570054
212,ElMercurio_cl,2019-10-28T16:00:00.000Z,1188847893559545857
213,ElMercurio_cl,2019-10-28T15:40:00.000Z,1188842860604346369
214,ElMercurio_cl,2019-10-28T15:20:00.000Z,1188837827506851840
215,ElMercurio_cl,2019-10-28T15:00:00.000Z,1188832795776303104
216,ElMercurio_cl,2019-10-28T14:40:00.000Z,1188827761605054464
217,ElMercurio_cl,2019-10-28T14:20:00.000Z,1188822727789965312
218,ElMercurio_cl,2019-10-28T14:00:01.000Z,1188817699578601474
219,ElMercurio_cl,2019-10-28T13:40:00.000Z,1188812661506506753
220,ElMercurio_cl,2019-10-28T13:20:00.000Z,1188807628467519488
221,ElMercurio_cl,2019-10-28T13:00:00.000Z,1188802595982364674
222,ElMercurio_cl,2019-10-28T12:45:00.000Z,1188798820286484484
223,ElMercurio_cl,2019-10-28T12:30:00.000Z,1188795046218342401
224,ElMercurio_cl,2019-10-28T12:20:00.000Z,1188792528943763457
225,ElMercurio_cl,2019-10-28T12:10:00.000Z,1188790012441251841
226,ElMercurio_cl,2019-10-28T12:00:00.000Z,1188787496559230983
227,ElMercurio_cl,2019-10-28T11:50:00.000Z,1188784979272179713
228,ElMercurio_cl,2019-10-28T11:40:00.000Z,1188782462652026881
229,ElMercurio_cl,2019-10-28T11:30:00.000Z,1188779946916941825
230,ElMercurio_cl,2019-10-28T11:20:00.000Z,1188777429449478144
231,ElMercurio_cl,2019-10-28T11:10:00.000Z,1188774912720158721
232,ElMercurio_cl,2019-10-28T11:00:00.000Z,1188772398201364481
233,ElMercurio_cl,2019-10-28T10:50:00.000Z,1188769879739887616
234,ElMercurio_cl,2019-10-28T10:40:00.000Z,1188767362939441152
235,ElMercurio_cl,2019-10-28T10:30:00.000Z,1188764847141539841
236,ElMercurio_cl,2019-10-28T10:20:00.000Z,1188762329787191296
237,ElMercurio_cl,2019-10-28T10:10:00.000Z,1188759813229928448
238,ElMercurio_cl,2019-10-28T10:00:00.000Z,1188757299390627842
239,ElMercurio_cl,2019-10-28T02:00:00.000Z,1188636500654641152
240,ElMercurio_cl,2019-10-28T01:50:00.000Z,1188633984357433344
241,ElMercurio_cl,2019-10-28T01:40:00.000Z,1188631467586244609
242,ElMercurio_cl,2019-10-28T01:30:00.000Z,1188628950840299520
243,ElMercurio_cl,2019-10-28T01:20:00.000Z,1188626434354495489
244,ElMercurio_cl,2019-10-28T01:10:00.000Z,1188623917688201216
245,ElMercurio_cl,2019-10-28T01:00:00.000Z,1188621401713823745
246,ElMercurio_cl,2019-10-28T00:50:00.000Z,1188618884779331585
247,ElMercurio_cl,2019-10-28T00:40:00.000Z,1188616368020570112
248,ElMercurio_cl,2019-10-28T00:30:00.000Z,1188613851912163328
249,ElMercurio_cl,2019-10-28T00:20:00.000Z,1188611334847356928
250,ElMercurio_cl,2019-10-28T00:10:00.000Z,1188608819003383808
251,ElMercurio_cl,2019-10-28T00:00:00.000Z,1188606301816807424
252,ElMercurio_cl,2019-10-27T23:45:00.000Z,1188602526872080389
253,ElMercurio_cl,2019-10-27T23:30:00.000Z,1188598752044560385
254,ElMercurio_cl,2019-10-27T23:15:00.000Z,1188594977166618624
255,ElMercurio_cl,2019-10-27T23:00:00.000Z,1188591202326564864
256,ElMercurio_cl,2019-10-27T22:45:00.000Z,1188587427549437952
257,ElMercurio_cl,2019-10-27T22:30:00.000Z,1188583652906586112
258,ElMercurio_cl,2019-10-27T22:15:00.000Z,1188579877555003400
259,ElMercurio_cl,2019-10-27T22:00:00.000Z,1188576103297761280
260,ElMercurio_cl,2019-10-27T21:45:00.000Z,1188572327845519369
261,ElMercurio_cl,2019-10-27T21:30:00.000Z,1188568553949057024
262,ElMercurio_cl,2019-10-27T21:15:00.000Z,1188564778123431937
263,ElMercurio_cl,2019-10-27T21:00:00.000Z,1188561004143218695
264,ElMercurio_cl,2019-10-27T20:45:00.000Z,1188557228443353092
265,ElMercurio_cl,2019-10-27T20:30:00.000Z,1188553453490057221
266,ElMercurio_cl,2019-10-27T20:15:00.000Z,1188549679061065734
267,ElMercurio_cl,2019-10-27T20:00:00.000Z,1188545906955771905
268,ElMercurio_cl,2019-10-27T19:45:00.000Z,1188542128873299968
269,ElMercurio_cl,2019-10-27T19:30:00.000Z,1188538353953726467
270,ElMercurio_cl,2019-10-27T19:15:00.000Z,1188534579084136450
271,ElMercurio_cl,2019-10-27T19:00:01.000Z,1188530807649918976
272,ElMercurio_cl,2019-10-27T18:45:00.000Z,1188527029412663298
273,ElMercurio_cl,2019-10-27T18:30:00.000Z,1188523255029583872
274,ElMercurio_cl,2019-10-27T18:15:00.000Z,1188519479933718528
275,ElMercurio_cl,2019-10-27T18:00:00.000Z,1188515706486185984
276,ElMercurio_cl,2019-10-27T17:45:00.000Z,1188511930027085825
277,ElMercurio_cl,2019-10-27T17:30:00.000Z,1188508155120144386
278,ElMercurio_cl,2019-10-27T17:15:00.000Z,1188504380036780032
279,ElMercurio_cl,2019-10-27T17:00:00.000Z,1188500606614495235
280,ElMercurio_cl,2019-10-27T16:45:00.000Z,1188496830339919872
281,ElMercurio_cl,2019-10-27T16:30:00.000Z,1188493056539942914
282,ElMercurio_cl,2019-10-27T16:15:00.000Z,1188489281003642880
283,ElMercurio_cl,2019-10-27T16:00:00.000Z,1188485505656078337
284,ElMercurio_cl,2019-10-27T15:45:00.000Z,1188481730954584066
285,ElMercurio_cl,2019-10-27T15:30:00.000Z,1188477956773105666
286,ElMercurio_cl,2019-10-27T15:15:00.000Z,1188474181207445507
287,ElMercurio_cl,2019-10-27T15:00:00.000Z,1188470409378684929
288,ElMercurio_cl,2019-10-27T14:50:00.000Z,1188467889831059457
289,ElMercurio_cl,2019-10-27T14:40:00.000Z,1188465373206720514
290,ElMercurio_cl,2019-10-27T14:30:00.000Z,1188462856913801217
291,ElMercurio_cl,2019-10-27T14:20:00.000Z,1188460339962077184
292,ElMercurio_cl,2019-10-27T14:10:00.000Z,1188457823589548032
293,ElMercurio_cl,2019-10-27T14:00:00.000Z,1188455308760248320
294,ElMercurio_cl,2019-10-27T13:50:00.000Z,1188452790676393989
295,ElMercurio_cl,2019-10-27T13:40:00.000Z,1188450273834033153
296,ElMercurio_cl,2019-10-27T13:30:00.000Z,1188447757830443011
297,ElMercurio_cl,2019-10-27T13:20:00.000Z,1188445240484610049
298,ElMercurio_cl,2019-10-27T13:10:00.000Z,1188442723855896578
299,ElMercurio_cl,2019-10-27T13:00:01.000Z,1188440211342032897
300,ElMercurio_cl,2019-10-27T12:50:00.000Z,1188437690729074688
301,ElMercurio_cl,2019-10-27T12:40:00.000Z,1188435174314467328
302,ElMercurio_cl,2019-10-27T12:30:00.000Z,1188432658524557313
303,ElMercurio_cl,2019-10-27T12:20:00.000Z,1188430141065760768
304,ElMercurio_cl,2019-10-27T12:10:00.000Z,1188427624533516293
305,ElMercurio_cl,2019-10-27T12:00:00.000Z,1188425108244664324
306,ElMercurio_cl,2019-10-27T11:50:00.000Z,1188422591314313216
307,ElMercurio_cl,2019-10-27T11:45:00.000Z,1188421332956000256
308,ElMercurio_cl,2019-10-27T11:40:00.000Z,1188420074803290112
309,ElMercurio_cl,2019-10-27T11:35:00.000Z,1188418816507895809
310,ElMercurio_cl,2019-10-27T11:30:00.000Z,1188417558267027461
311,ElMercurio_cl,2019-10-27T11:20:00.000Z,1188415041600512000
312,ElMercurio_cl,2019-10-27T11:10:00.000Z,1188412524951228418
313,ElMercurio_cl,2019-10-27T11:00:00.000Z,1188410009895370752
314,ElMercurio_cl,2019-10-27T10:50:00.000Z,1188407491878481921
315,ElMercurio_cl,2019-10-27T10:45:00.000Z,1188406233520201730
316,ElMercurio_cl,2019-10-27T10:40:00.000Z,1188404975166091266
317,ElMercurio_cl,2019-10-27T10:35:00.000Z,1188403716828717057
318,ElMercurio_cl,2019-10-27T10:30:00.000Z,1188402459338653696
319,ElMercurio_cl,2019-10-27T00:00:00.000Z,1188243913846542338
320,ElMercurio_cl,2019-10-26T23:45:00.000Z,1188240139052449792
321,ElMercurio_cl,2019-10-26T23:30:00.000Z,1188236364359188480
322,ElMercurio_cl,2019-10-26T23:15:00.000Z,1188232589183803392
323,ElMercurio_cl,2019-10-26T23:00:00.000Z,1188228814544834560
324,ElMercurio_cl,2019-10-26T22:45:00.000Z,1188225039440572417
325,ElMercurio_cl,2019-10-26T22:30:00.000Z,1188221264550354948
326,ElMercurio_cl,2019-10-26T22:15:00.000Z,1188217489706098691
327,ElMercurio_cl,2019-10-26T22:00:00.000Z,1188213715616747520
328,ElMercurio_cl,2019-10-26T21:45:00.000Z,1188209940252499969
329,ElMercurio_cl,2019-10-26T21:30:00.000Z,1188206165303402496
330,ElMercurio_cl,2019-10-26T21:15:00.000Z,1188202390345994241
331,ElMercurio_cl,2019-10-26T21:00:00.000Z,1188198615396864004
332,ElMercurio_cl,2019-10-26T20:45:00.000Z,1188194840464347136
333,ElMercurio_cl,2019-10-26T20:30:00.000Z,1188191065855135745
334,ElMercurio_cl,2019-10-26T20:15:00.000Z,1188187290947981312
335,ElMercurio_cl,2019-10-26T20:00:00.000Z,1188183515818364928
336,ElMercurio_cl,2019-10-26T19:45:00.000Z,1188179740903067648
337,ElMercurio_cl,2019-10-26T19:30:00.000Z,1188175966054445057
338,ElMercurio_cl,2019-10-26T19:15:00.000Z,1188172191386484737
339,ElMercurio_cl,2019-10-26T19:00:00.000Z,1188168418899431424
340,ElMercurio_cl,2019-10-26T18:45:00.000Z,1188164641513361408
341,ElMercurio_cl,2019-10-26T18:30:00.000Z,1188160867671646214
342,ElMercurio_cl,2019-10-26T18:15:00.000Z,1188157091703189505
343,ElMercurio_cl,2019-10-26T18:00:01.000Z,1188153320206192640
344,ElMercurio_cl,2019-10-26T17:45:00.000Z,1188149542191063040
345,ElMercurio_cl,2019-10-26T17:30:00.000Z,1188145767422267392
346,ElMercurio_cl,2019-10-26T17:15:00.000Z,1188141992552747010
347,ElMercurio_cl,2019-10-26T17:00:00.000Z,1188138217813397504
348,ElMercurio_cl,2019-10-26T16:45:00.000Z,1188134442755342338
349,ElMercurio_cl,2019-10-26T16:30:00.000Z,1188130668946964481
350,ElMercurio_cl,2019-10-26T16:15:00.000Z,1188126892957847554
351,ElMercurio_cl,2019-10-26T16:00:00.000Z,1188123117903724544
352,ElMercurio_cl,2019-10-26T15:45:00.000Z,1188119343386648582
353,ElMercurio_cl,2019-10-26T01:00:00.000Z,1187896627408723968
354,ElMercurio_cl,2019-10-26T00:45:00.000Z,1187892850526019584
355,ElMercurio_cl,2019-10-26T00:30:00.000Z,1187889075656757252
356,ElMercurio_cl,2019-10-26T00:15:00.000Z,1187885300967718912
357,ElMercurio_cl,2019-10-26T00:00:00.000Z,1187881526861582336
358,ElMercurio_cl,2019-10-25T23:40:00.000Z,1187876492874792960
359,ElMercurio_cl,2019-10-25T23:20:00.000Z,1187871459680706560
360,ElMercurio_cl,2019-10-25T23:00:00.000Z,1187866428336037888
361,ElMercurio_cl,2019-10-25T22:40:00.000Z,1187861393510322176
362,ElMercurio_cl,2019-10-25T22:20:00.000Z,1187856360307752961
363,ElMercurio_cl,2019-10-25T22:00:00.000Z,1187851329722433537
364,ElMercurio_cl,2019-10-25T21:40:00.000Z,1187846293718061058
365,ElMercurio_cl,2019-10-25T21:20:00.000Z,1187841260586815488
366,ElMercurio_cl,2019-10-25T21:00:00.000Z,1187836230404362246
367,ElMercurio_cl,2019-10-25T20:40:00.000Z,1187831194370445312
368,ElMercurio_cl,2019-10-25T20:20:00.000Z,1187826161281314816
369,ElMercurio_cl,2019-10-25T20:00:00.000Z,1187821128238039042
370,ElMercurio_cl,2019-10-25T19:40:00.000Z,1187816095018901508
371,ElMercurio_cl,2019-10-25T19:00:00.000Z,1187806028810706944
372,ElMercurio_cl,2019-10-25T18:40:00.000Z,1187800995339718656
373,ElMercurio_cl,2019-10-25T18:20:00.000Z,1187795962292588546
374,ElMercurio_cl,2019-10-25T18:00:00.000Z,1187790931992424448
375,ElMercurio_cl,2019-10-25T17:40:00.000Z,1187785896013303809
376,ElMercurio_cl,2019-10-25T17:20:00.000Z,1187780862886084608
